strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
" T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,15,9.86,0.155,41.0,71,23,6,1
" T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,60,19.0,1.0438,35.0,100,43,19,14
" T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,240,19.54,0.488,39.0,87,28,13,8
" T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,D,31.03,0.7966,14.0,58,23,12,9
" T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,15,29.94,0.2929,14863.9133,992,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,60,92.08,71.4223,252.3617,884,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,240,90.28,66.122,30.8205,216,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,D,90.0,98.5928,1.0743,30,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:US30,15,41.1,1.1259,1672.1701,292,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:US30,60,91.06,55.398,31.0006,246,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:US30,240,94.92,183.2233,1.1661,59,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:US30,D,96.67,117.6524,0.5694,30,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GER40,15,37.28,0.4655,2844.4268,405,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GER40,60,70.14,13.4376,103.7105,288,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GER40,240,78.57,20.9498,8.5091,70,0,0,0
" T3, and Kalman Filter Strategy ADX +",FX:GER40,D,82.61,23.7192,1.2272,23,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,15,47.12,0.9077,869.4476,817,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,60,49.94,1.0018,348.7975,815,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,240,49.07,0.9034,121.1817,214,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,D,50.0,0.5896,4.8955,4,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,15,19.64,0.819,13.0,56,22,11,5
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,60,23.08,0.6647,19.0,52,21,11,5
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,240,27.27,0.7832,11.0,66,33,17,6
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,D,31.82,1.119,9.0,44,20,13,10
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,15,49.28,0.9005,845.8265,627,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,60,50.97,1.0156,574.6933,412,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,240,49.01,0.9613,125.4666,151,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,D,65.85,2.2995,9.6528,41,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,15,49.48,0.848,443.3943,289,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,60,49.51,0.8499,123.7748,206,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,240,48.15,0.9528,22.6967,81,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,D,42.86,0.5942,21.7069,21,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,15,49.0,0.9185,544.4684,551,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,60,47.02,0.875,239.533,302,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,240,43.96,0.8367,34.1658,91,0,0,0
tap TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,D,65.38,7.208,2.3611,26,0,0,0
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,BINANCE:BTCUSDT,15,0.0,0.0,2.6304,4,0,0,0
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,BINANCE:BTCUSDT,240,60.0,6.0,1.0,5,4,3,3
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,BINANCE:BTCUSDT,D,55.56,4.2262,1.2199,9,3,2,2
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,FX:XAUUSD,15,0.0,0.0,10.2781,4,0,0,0
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,FX:XAUUSD,60,0.0,0.0,0.3572,1,0,0,0
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,FX:US30,15,0.0,0.0,6.8386,2,0,0,0
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,FX:GER40,D,100.0,999.0,0.0,1,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GBPUSD,15,44.73,0.8335,5383.6854,3465,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GBPUSD,60,45.82,0.7903,2343.9971,2331,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GBPUSD,240,38.91,0.7288,529.1836,645,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GBPUSD,D,34.41,0.4459,56.1462,93,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],BINANCE:BTCUSDT,15,29.07,1.1229,27.3279,172,82,50,30
T3 + Trendilo + WAE - R Trailing [First Candle Option],BINANCE:BTCUSDT,60,18.07,0.6096,71.0,166,74,26,12
T3 + Trendilo + WAE - R Trailing [First Candle Option],BINANCE:BTCUSDT,240,45.09,1.6725,15.0,173,102,70,24
T3 + Trendilo + WAE - R Trailing [First Candle Option],BINANCE:BTCUSDT,D,42.97,1.8648,15.0,128,75,51,35
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:XAUUSD,15,50.28,0.9036,4448.6739,2524,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:XAUUSD,60,57.32,1.3625,1189.7967,2221,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:XAUUSD,240,66.08,1.9987,338.9323,622,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:XAUUSD,D,82.95,9.7074,15.2192,88,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:US30,15,49.54,0.7432,2104.8311,761,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:US30,60,47.16,0.8315,841.7647,687,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:US30,240,57.31,1.1496,119.3925,171,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:US30,D,50.0,0.8715,48.1313,80,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GER40,15,49.1,0.8705,2045.6296,1165,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GER40,60,47.77,1.1647,410.4423,921,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GER40,240,41.8,1.0601,106.9719,256,0,0,0
T3 + Trendilo + WAE - R Trailing [First Candle Option],FX:GER40,D,42.39,1.8828,26.3155,92,0,0,0
Term tracking  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,80.0,6.3719,1.0,5,3,3,3
Term tracking  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,31.25,1.0437,4.0,16,7,5,2
Term tracking  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,17.54,0.3376,26.0,57,20,9,3
Term tracking  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,D,35.67,1.2917,27.0,157,84,53,18
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,BINANCE:BTCUSDT,15,41.67,2.3333,1.0,12,9,5,2
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,BINANCE:BTCUSDT,60,15.79,0.5,5.0,19,8,3,2
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,BINANCE:BTCUSDT,240,33.33,1.0298,7.0,36,18,9,3
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,BINANCE:BTCUSDT,D,41.67,1.6364,4.0,24,13,10,8
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:XAUUSD,60,65.0,1.5903,23.1359,20,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:XAUUSD,240,0.0,0.0,4.2412,2,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:XAUUSD,D,72.73,8.6528,2.3114,11,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:US30,240,0.0,0.0,16.389,7,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:US30,D,0.0,0.0,8.9683,5,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:GER40,60,57.89,1.4272,15.1288,57,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:GER40,240,42.86,0.6265,4.2315,21,0,0,0
take profit 1.4R long ONLY atr 3 supertrend CLEAN ENGLISH Final Elephant - Donchian,FX:GER40,D,0.0,0.0,2.6962,3,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GBPUSD,15,45.91,0.4931,9512.1925,1002,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GBPUSD,60,75.03,12.8016,212.198,777,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GBPUSD,240,75.57,13.2114,29.014,176,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GBPUSD,D,71.43,11.4752,1.6372,42,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",BINANCE:BTCUSDT,15,14.0,0.2488,23.0495,50,20,4,1
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",BINANCE:BTCUSDT,60,29.41,2.1381,22.0,68,40,20,15
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",BINANCE:BTCUSDT,240,31.37,1.4179,8.0,51,31,12,7
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",BINANCE:BTCUSDT,D,47.83,2.2632,7.0,46,29,21,15
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:XAUUSD,15,26.38,0.2295,12532.0945,834,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:XAUUSD,60,91.49,58.8224,247.0468,717,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:XAUUSD,240,92.75,83.3224,21.7929,193,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:XAUUSD,D,80.0,21.9471,4.5727,35,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:US30,15,37.16,0.771,1721.8537,261,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:US30,60,85.05,38.9408,35.1701,194,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:US30,240,87.01,41.7069,5.4777,77,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:US30,D,79.49,14.5551,4.3857,39,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GER40,15,31.53,0.3142,3025.7751,352,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GER40,60,63.53,9.8107,134.6611,266,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GER40,240,63.74,11.3943,14.2531,91,0,0,0
"TEMA & EMA & TDI Strategy with SL, TP, and Pyramiding",FX:GER40,D,61.9,7.0283,5.8361,42,0,0,0
"Time Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,15,12.5,0.1832,14.0,24,8,2,0
"Time Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,60,26.67,2.3734,7.0,15,6,4,4
"Time Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,240,25.0,0.357,5.0,12,4,2,0
time Bullish PDL + BB,BINANCE:BTCUSDT,15,11.11,0.2727,8.0,18,7,2,1
time Bullish PDL + BB,BINANCE:BTCUSDT,60,11.11,0.1429,6.0,9,2,1,0
time Bullish PDL + BB,BINANCE:BTCUSDT,240,33.33,1.4611,3.0,6,3,2,1
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,15,49.73,0.9655,989.9299,3515,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,60,50.26,1.046,143.2248,384,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,240,50.0,0.7386,22.9087,38,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,D,62.96,1.1306,6.309,27,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,240,0.0,0.0,0.0,1,1,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,D,15.38,0.5714,4.0,13,6,2,2
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,15,50.0,0.8548,300.4051,58,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,60,69.7,3.0393,40.6236,33,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,240,68.42,2.2088,12.888,19,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,D,63.64,1.8232,21.9812,88,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,15,37.88,0.6969,180.7052,66,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,60,52.2,1.0701,82.7409,159,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,240,52.05,1.0098,30.3336,73,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,D,50.0,0.8652,14.0029,38,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,15,47.46,0.8892,111.7466,118,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,60,52.17,1.3032,51.9181,253,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,240,57.14,1.0906,59.7669,189,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,47.69,0.6997,23.3158,65,0,0,0
Time window ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,D,22.16,0.46,78.0,167,83,35,0
Time window Term   - One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,0.0,0.0,8.9504,13,0,0,0
Time window Term   - One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,5.56,0.1176,15.0,18,1,1,1
Time window Term   - One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,27.27,0.7323,7.0,22,11,5,2
time Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,15,45.16,2.746,13.0,62,31,28,15
time Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,60,24.53,0.7841,15.0,53,30,12,5
time Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,240,33.64,1.2427,12.0,107,59,34,17
Time window Term tracking  - 1.6 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,D,22.16,0.46,78.0,167,83,35,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,15,53.09,1.2375,174.7234,486,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,60,49.49,0.9749,357.3801,683,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,240,50.24,0.913,88.7768,211,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,15,25.68,1.8254,8.0,74,39,16,11
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,60,22.03,0.848,12.0,59,26,13,7
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,240,28.57,1.1,11.0,70,37,19,12
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,D,36.23,1.3207,7.0,69,36,22,11
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,15,53.51,1.1513,361.691,811,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,60,46.17,0.8292,1621.2095,665,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,240,47.19,0.8407,217.0691,178,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,D,42.11,0.6605,16.6398,19,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,15,55.52,1.3066,153.646,335,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,60,46.23,0.8234,210.3901,212,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,240,40.82,0.5338,55.3893,49,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,D,42.86,0.5544,10.7658,14,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,15,48.75,1.0186,246.9867,562,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,60,51.28,0.8501,319.7024,312,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,240,45.45,0.6583,75.7185,88,0,0,0
tn 2r cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,D,50.0,0.7136,11.574,12,0,0,0
TN  alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG - NOT MONDAY AND FRIDAY MORNING,BINANCE:BTCUSDT,15,43.75,2.0752,2.1195,32,21,14,7
TN  alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG - NOT MONDAY AND FRIDAY MORNING,BINANCE:BTCUSDT,60,37.5,1.8985,5.0,40,24,14,6
TN  alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG - NOT MONDAY AND FRIDAY MORNING,BINANCE:BTCUSDT,240,36.59,1.2071,10.0,82,42,27,15
TN ATR bullish time one sided fvg - bullish time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,15,0.0,0.0,2.0,4,2,0,0
TN ATR bullish time one sided fvg - bullish time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,60,0.0,0.0,2.0,6,4,0,0
TN ATR bullish time one sided fvg - bullish time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,240,0.0,0.0,2.0,2,0,0,0
"TN 2 atr ON THE HOUR ALERT- Not Friday Morning  8-9,15-16 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,D,21.43,0.6333,10.0,28,9,6,3
TN CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ,BINANCE:BTCUSDT,15,0.0,0.0,1.0,1,0,0,0
TN CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ,BINANCE:BTCUSDT,60,0.0,0.0,1.0,2,1,0,0
TN CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ,BINANCE:BTCUSDT,240,16.67,0.25,4.0,6,2,1,0
"TN bfvg- Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,D,0.0,0.0,1.0,1,0,0,0
TN Context Area orderflow leg,BINANCE:BTCUSDT,60,0.0,0.0,1.0,1,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,15,47.12,0.9077,869.4476,817,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,60,49.63,0.974,348.7975,806,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,240,49.05,0.9008,121.1817,210,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,D,50.0,0.6116,4.8955,6,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,15,19.3,0.819,13.0,57,23,11,5
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,60,25.45,0.7636,18.0,55,24,13,6
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,240,25.0,0.7282,12.0,60,30,14,5
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,D,31.43,1.1616,7.0,35,17,10,7
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,15,49.36,0.9084,834.0741,626,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,60,51.44,1.0479,541.8864,416,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,240,49.37,0.9827,125.4666,158,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:XAUUSD,D,64.29,2.0611,13.8067,42,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,15,49.83,0.8593,443.3943,291,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,60,49.75,0.8609,123.7748,199,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,240,48.68,0.9596,25.6991,76,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:US30,D,45.45,0.7213,21.7069,22,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,15,49.01,0.9218,544.4684,555,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,60,47.08,0.8759,190.4289,274,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,240,47.17,1.0399,33.7538,106,0,0,0
TN CFVG - Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,D,65.38,7.208,2.3611,26,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,15,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,60,0.0,0.0,19.372,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,240,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,D,0.0,0.0,3.1329,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,15,0.0,0.0,1.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,60,0.0,0.0,1.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,D,100.0,999.0,0.0,1,1,1,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,15,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,60,0.0,0.0,34.4464,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,240,0.0,0.0,15.6703,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,D,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,15,0.0,0.0,12.5137,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,60,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,240,0.0,0.0,6.3264,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,D,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,15,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,60,100.0,999.0,0.0,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,240,0.0,0.0,6.4258,1,0,0,0
TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,D,100.0,999.0,0.0,1,0,0,0
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,FX:GBPUSD,15,50.39,0.9898,447.3894,1538,0,0,0
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,FX:GBPUSD,60,47.68,1.0274,265.489,1057,0,0,0
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,FX:GBPUSD,240,47.52,0.9614,127.1232,242,0,0,0
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,FX:GBPUSD,D,40.48,0.5007,14.7627,42,0,0,0
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,BINANCE:BTCUSDT,15,17.89,0.9116,16.0,95,37,14,12
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,BINANCE:BTCUSDT,60,22.89,0.8491,22.0,83,42,19,8
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,BINANCE:BTCUSDT,240,36.71,1.3405,8.0,79,45,25,10
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,BINANCE:BTCUSDT,D,24.59,0.6893,14.0,61,22,14,8
